imdbID,Title,Year,Rated,Released,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,imdbVotes,IMDB_Rating,Rotten_Tomatoes_Rating,Metascore_Rating,Plot,Poster,Production,Response,Runtime,Type,Writer
tt1630029,Avatar: The Way of Water,2022,PG-13,16-Dec-22,"Sam Worthington, Zoe Saldana, Sigourney Weaver",Won 1 Oscar. 61 wins & 120 nominations total,681919456,United States,28-Mar-23,James Cameron,"Action, Adventure, Fantasy",English,338836,7.7,7.6,6.7,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",https://m.media-amazon.com/images/M/MV5BYjhiNjBlODctY2ZiOC00YjVlLWFlNzAtNTVhNzM1YjI1NzMxXkEyXkFqcGdeQXVyMjQxNTE1MDA@._V1_SX300.jpg,N/A,TRUE,192,movie,"James Cameron, Rick Jaffa, Amanda Silver"
tt3915174,Puss in Boots: The Last Wish,2022,PG,21-Dec-22,"Antonio Banderas, Salma Hayek, Harvey Guilln",Nominated for 1 Oscar. 5 wins & 51 nominations total,185294935,"United States, Japan",N/A,"Joel Crawford, Januel Mercado","Animation, Adventure, Comedy","English, Spanish",116102,7.9,0,7.3,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",https://m.media-amazon.com/images/M/MV5BNjMyMDBjMGUtNDUzZi00N2MwLTg1MjItZTk2MDE1OTZmNTYxXkEyXkFqcGdeQXVyMTQ5NjA0NDM0._V1_SX300.jpg,20th Century Fox,TRUE,102,movie,"Paul Fisher, Tommy Swerdlow, Tom Wheeler"
tt10872600,Spider-Man: No Way Home,2021,PG-13,17-Dec-21,"Tom Holland, Zendaya, Benedict Cumberbatch",Nominated for 1 Oscar. 35 wins & 69 nominations total,814115070,United States,N/A,Jon Watts,"Action, Adventure, Fantasy",English,782613,8.2,0,7.1,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_SX300.jpg,Columbia Pictures,TRUE,148,movie,"Chris McKenna, Erik Sommers, Stan Lee"
tt4425200,John Wick: Chapter 2,2017,R,10-Feb-17,"Keanu Reeves, Riccardo Scamarcio, Ian McShane",4 wins & 10 nominations,92029184,"United States, Italy, Hong Kong, Canada",13-Jun-17,Chad Stahelski,"Action, Crime, Thriller","English, Italian, Russian, Sign , Hebrew",457890,7.4,8.9,7.5,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",https://m.media-amazon.com/images/M/MV5BMjE2NDkxNTY2M15BMl5BanBnXkFtZTgwMDc2NzE0MTI@._V1_SX300.jpg,N/A,TRUE,122,movie,Derek Kolstad
tt6146586,John Wick: Chapter 3 - Parabellum,2019,R,17-May-19,"Keanu Reeves, Halle Berry, Ian McShane",18 wins & 29 nominations,171015687,United States,23-Aug-19,Chad Stahelski,"Action, Crime, Thriller","English, Russian, Japanese, Indonesian, Mandarin, Italian, Arabic, Latin",360756,7.4,8.9,7.3,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",https://m.media-amazon.com/images/M/MV5BMDg2YzI0ODctYjliMy00NTU0LTkxODYtYTNkNjQwMzVmOTcxXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,N/A,TRUE,130,movie,"Derek Kolstad, Shay Hatten, Chris Collins"
tt1745960,Top Gun: Maverick,2022,PG-13,27-May-22,"Tom Cruise, Jennifer Connelly, Miles Teller",Won 1 Oscar. 87 wins & 199 nominations total,718732821,United States,N/A,Joseph Kosinski,"Action, Drama",English,560750,8.3,0,7.8,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to ...",https://m.media-amazon.com/images/M/MV5BZWYzOGEwNTgtNWU3NS00ZTQ0LWJkODUtMmVhMjIwMjA1ZmQwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_SX300.jpg,N/A,TRUE,130,movie,"Jim Cash, Jack Epps Jr., Peter Craig"
tt10648342,Thor: Love and Thunder,2022,PG-13,08-Jul-22,"Chris Hemsworth, Natalie Portman, Christian Bale",1 win & 17 nominations,343256830,"Australia, United States",08-Sep-22,Taika Waititi,"Action, Adventure, Comedy",English,355128,6.3,6.3,5.7,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",https://m.media-amazon.com/images/M/MV5BYmMxZWRiMTgtZjM0Ny00NDQxLWIxYWQtZDdlNDNkOTEzYTdlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,N/A,TRUE,118,movie,"Taika Waititi, Jennifer Kaytin Robinson, Stan Lee"
tt4154756,Avengers: Infinity War,2018,PG-13,27-Apr-18,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",Nominated for 1 Oscar. 46 wins & 79 nominations total,678815482,United States,14-Aug-18,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi",English,1107989,8.4,8.5,6.8,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SX300.jpg,N/A,TRUE,149,movie,"Christopher Markus, Stephen McFeely, Stan Lee"
tt0499549,Avatar,2009,PG-13,18-Dec-09,"Sam Worthington, Zoe Saldana, Sigourney Weaver",Won 3 Oscars. 89 wins & 131 nominations total,785221649,United States,22-Apr-10,James Cameron,"Action, Adventure, Fantasy","English, Spanish",1332344,7.9,8.2,8.3,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,https://m.media-amazon.com/images/M/MV5BZDA0OGQxNTItMDZkMC00N2UyLTg3MzMtYTJmNjg3Nzk5MzRiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,N/A,TRUE,162,movie,James Cameron
tt9419884,Doctor Strange in the Multiverse of Madness,2022,PG-13,06-May-22,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor",6 wins & 20 nominations,411331607,United States,22-Jun-22,Sam Raimi,"Action, Adventure, Fantasy","English, Spanish, Chinese",430866,6.9,7.4,6,"Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the mul...",https://m.media-amazon.com/images/M/MV5BNWM0ZGJlMzMtZmYwMi00NzI3LTgzMzMtNjMzNjliNDRmZmFlXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,Walt Disney Pictures,TRUE,126,movie,"Michael Waldron, Stan Lee, Steve Ditko"
