Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,_id,imdbID,imdbRating,imdbVotes
"Sam Worthington, Zoe Saldana, Sigourney Weaver",Won 1 Oscar. 61 wins & 120 nominations total,"$681,919,456",United States,28 Mar 2023,James Cameron,"Action, Adventure, Fantasy",English,67,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",https://m.media-amazon.com/images/M/MV5BYjhiNjBlODctY2ZiOC00YjVlLWFlNzAtNTVhNzM1YjI1NzMxXkEyXkFqcGdeQXVyMjQxNTE1MDA@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""76%""},{""Source"":""Metacritic"",""Value"":""67/100""}]",16 Dec 2022,True,192 min,Avatar: The Way of Water,movie,N/A,"James Cameron, Rick Jaffa, Amanda Silver",2022,643f204c36b727e530f4e9ad,tt1630029,7.7,"338,836"
"Antonio Banderas, Salma Hayek, Harvey Guillén",Nominated for 1 Oscar. 5 wins & 51 nominations total,"$185,294,935","United States, Japan",N/A,"Joel Crawford, Januel Mercado","Animation, Adventure, Comedy","English, Spanish",73,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",https://m.media-amazon.com/images/M/MV5BNjMyMDBjMGUtNDUzZi00N2MwLTg1MjItZTk2MDE1OTZmNTYxXkEyXkFqcGdeQXVyMTQ5NjA0NDM0._V1_SX300.jpg,20th Century Fox,PG,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Metacritic"",""Value"":""73/100""}]",21 Dec 2022,True,102 min,Puss in Boots: The Last Wish,movie,N/A,"Paul Fisher, Tommy Swerdlow, Tom Wheeler",2022,643f204c36b727e530f4e9ae,tt3915174,7.9,"116,102"
"Tom Holland, Zendaya, Benedict Cumberbatch",Nominated for 1 Oscar. 35 wins & 69 nominations total,"$814,115,070",United States,N/A,Jon Watts,"Action, Adventure, Fantasy",English,71,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_SX300.jpg,Columbia Pictures,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Metacritic"",""Value"":""71/100""}]",17 Dec 2021,True,148 min,Spider-Man: No Way Home,movie,N/A,"Chris McKenna, Erik Sommers, Stan Lee",2021,643f204c36b727e530f4e9af,tt10872600,8.2,"782,613"
"Keanu Reeves, Riccardo Scamarcio, Ian McShane",4 wins & 10 nominations,"$92,029,184","United States, Italy, Hong Kong, Canada",13 Jun 2017,Chad Stahelski,"Action, Crime, Thriller","English, Italian, Russian, Sign , Hebrew",75,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",https://m.media-amazon.com/images/M/MV5BMjE2NDkxNTY2M15BMl5BanBnXkFtZTgwMDc2NzE0MTI@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""89%""},{""Source"":""Metacritic"",""Value"":""75/100""}]",10 Feb 2017,True,122 min,John Wick: Chapter 2,movie,N/A,Derek Kolstad,2017,643f204c36b727e530f4e9b0,tt4425200,7.4,"457,890"
"Keanu Reeves, Halle Berry, Ian McShane",18 wins & 29 nominations,"$171,015,687",United States,23 Aug 2019,Chad Stahelski,"Action, Crime, Thriller","English, Russian, Japanese, Indonesian, Mandarin, Italian, Arabic, Latin",73,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",https://m.media-amazon.com/images/M/MV5BMDg2YzI0ODctYjliMy00NTU0LTkxODYtYTNkNjQwMzVmOTcxXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""89%""},{""Source"":""Metacritic"",""Value"":""73/100""}]",17 May 2019,True,130 min,John Wick: Chapter 3 - Parabellum,movie,N/A,"Derek Kolstad, Shay Hatten, Chris Collins",2019,643f204d36b727e530f4e9b1,tt6146586,7.4,"360,756"
"Tom Cruise, Jennifer Connelly, Miles Teller",Won 1 Oscar. 87 wins & 199 nominations total,"$718,732,821",United States,N/A,Joseph Kosinski,"Action, Drama",English,78,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to ...",https://m.media-amazon.com/images/M/MV5BZWYzOGEwNTgtNWU3NS00ZTQ0LWJkODUtMmVhMjIwMjA1ZmQwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""8.3/10""},{""Source"":""Metacritic"",""Value"":""78/100""}]",27 May 2022,True,130 min,Top Gun: Maverick,movie,N/A,"Jim Cash, Jack Epps Jr., Peter Craig",2022,643f204d36b727e530f4e9b2,tt1745960,8.3,"560,750"
"Chris Hemsworth, Natalie Portman, Christian Bale",1 win & 17 nominations,"$343,256,830","Australia, United States",08 Sep 2022,Taika Waititi,"Action, Adventure, Comedy",English,57,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",https://m.media-amazon.com/images/M/MV5BYmMxZWRiMTgtZjM0Ny00NDQxLWIxYWQtZDdlNDNkOTEzYTdlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""63%""},{""Source"":""Metacritic"",""Value"":""57/100""}]",08 Jul 2022,True,118 min,Thor: Love and Thunder,movie,N/A,"Taika Waititi, Jennifer Kaytin Robinson, Stan Lee",2022,643f204d36b727e530f4e9b3,tt10648342,6.3,"355,128"
"Amber Midthunder, Dakota Beavers, Dane DiLiegro",2 wins & 26 nominations,N/A,United States,05 Aug 2022,Dan Trachtenberg,"Action, Adventure, Drama","English, North American Indian, French",71,"Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.",https://m.media-amazon.com/images/M/MV5BMDBlMDYxMDktOTUxMS00MjcxLWE2YjQtNjNhMjNmN2Y3ZDA1XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""93%""},{""Source"":""Metacritic"",""Value"":""71/100""}]",05 Aug 2022,True,100 min,Prey,movie,N/A,"Patrick Aison, Dan Trachtenberg, Jim Thomas",2022,643f204d36b727e530f4e9b4,tt11866324,7.1,"202,259"
"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",Nominated for 1 Oscar. 46 wins & 79 nominations total,"$678,815,482",United States,14 Aug 2018,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi",English,68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""8.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""85%""},{""Source"":""Metacritic"",""Value"":""68/100""}]",27 Apr 2018,True,149 min,Avengers: Infinity War,movie,N/A,"Christopher Markus, Stephen McFeely, Stan Lee",2018,643f204d36b727e530f4e9b5,tt4154756,8.4,"1,107,989"
"Sam Worthington, Zoe Saldana, Sigourney Weaver",Won 3 Oscars. 89 wins & 131 nominations total,"$785,221,649",United States,22 Apr 2010,James Cameron,"Action, Adventure, Fantasy","English, Spanish",83,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,https://m.media-amazon.com/images/M/MV5BZDA0OGQxNTItMDZkMC00N2UyLTg3MzMtYTJmNjg3Nzk5MzRiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""82%""},{""Source"":""Metacritic"",""Value"":""83/100""}]",18 Dec 2009,True,162 min,Avatar,movie,N/A,James Cameron,2009,643f204d36b727e530f4e9b6,tt0499549,7.9,"1,332,344"
